filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
373.jpg,445,370,0.7475543,442,354,0.78294224,443,354,0.81513923,416,357,0.82332593,416,360,0.73795146,383,400,0.84757143,392,409,0.8215151,465,354,0.6812548,504,375,0.6178696,532,302,0.74268657,600,297,0.5306842,232,562,0.6889547,225,567,0.77786314,392,631,0.8511997,398,633,0.93128103,328,782,0.8311085,326,800,0.699648,0,chair
424.jpg,342,143,0.48546934,338,133,0.51889765,337,133,0.59265244,319,135,0.73068726,319,135,0.76830596,303,159,0.69582033,302,159,0.76963574,352,120,0.67803013,353,121,0.49838918,374,82,0.70961714,379,81,0.743981,252,257,0.5770986,246,258,0.63790584,317,304,0.7281058,319,306,0.6806435,289,369,0.6397317,287,381,0.71498793,0,chair
0_16.jpg,156,129,0.36529168,157,124,0.22977453,152,121,0.29344687,151,128,0.11350831,146,125,0.15773249,149,164,0.21222785,146,150,0.32664564,165,179,0.06479316,174,110,0.20874518,183,141,0.060107443,178,118,0.17495605,117,283,0.05721758,112,275,0.05755117,147,342,0.20011714,148,346,0.3670313,131,419,0.20555405,131,421,0.3351727,0,chair
161.jpg,76,93,0.5239594,81,87,0.53138965,72,87,0.5357647,86,86,0.5848522,67,85,0.65423393,90,96,0.6631787,57,91,0.62966025,96,74,0.58834136,55,73,0.5732185,93,47,0.6430141,59,47,0.65268505,85,141,0.61472154,63,142,0.4918916,89,158,0.51891834,61,161,0.6827621,86,194,0.6947907,65,193,0.6917219,0,chair
0_246.jpg,211,203,0.54101133,218,209,0.73648274,216,199,0.5864512,220,232,0.642234,217,206,0.5139343,203,270,0.45648125,184,211,0.6315971,171,317,0.53106517,158,185,0.8257243,179,254,0.493295,173,231,0.31946915,126,272,0.45953867,108,257,0.68495774,184,315,0.47265106,172,311,0.6137428,129,392,0.7646853,127,393,0.5128814,0,chair
447.jpg,194,102,0.6239424,197,97,0.651268,197,97,0.6601238,213,97,0.70693505,210,96,0.6243345,219,115,0.68564105,217,114,0.6585609,197,81,0.55037236,198,80,0.60004437,189,50,0.5745951,190,49,0.5219325,255,177,0.8283944,250,177,0.7996899,210,212,0.5583793,208,212,0.72009265,232,260,0.76404834,231,259,0.66230315,0,chair
0_428.jpg,349,156,0.22782323,351,144,0.16846348,350,145,0.33413118,328,123,0.08615103,335,134,0.23862794,243,106,0.4278097,275,165,0.23719978,160,93,0.20220706,251,224,0.10679965,180,132,0.09516023,246,221,0.15166922,125,216,0.60839653,139,227,0.567132,254,253,0.19924645,262,266,0.69521165,206,398,0.16017573,206,401,0.65706193,0,chair
89.jpg,1635,845,0.5597436,1710,873,0.62099993,1681,777,0.6266086,1699,914,0.5712365,1642,696,0.63850635,1494,1112,0.63231075,1473,633,0.77148616,1195,1429,0.7590612,1149,478,0.9050329,1185,1008,0.7058724,1181,895,0.8213425,897,1034,0.2898631,759,847,0.40855104,1371,1209,0.17809571,1356,1145,0.22780955,1078,1862,0.6626247,1081,1853,0.2007664,0,chair
86.jpg,120,112,0.56907964,125,106,0.6258757,124,106,0.6117902,144,111,0.70508283,142,112,0.6737988,155,134,0.6663241,158,133,0.794897,108,103,0.5241161,110,102,0.68597376,72,72,0.61544913,76,68,0.75037503,226,224,0.807992,225,224,0.8315451,144,264,0.8822666,145,263,0.84844,175,318,0.23589492,176,317,0.37738964,0,chair
0_375.jpg,128,49,0.004776534,132,30,0.022633975,94,208,0.0714551,119,176,0.069599815,131,40,0.009699102,25,207,0.066207126,131,47,0.0370644,147,89,0.016059378,112,99,0.03498588,144,109,0.011697221,107,101,0.017660247,143,149,0.031998903,112,152,0.021699727,121,181,0.020509481,97,194,0.02368334,133,212,0.02889686,96,215,0.019317303,0,chair
0_199.jpg,185,163,0.78647894,198,155,0.8815084,195,154,0.83237946,226,181,0.8286385,221,180,0.80979306,231,245,0.7913172,216,240,0.8041756,157,183,0.48775965,160,179,0.6524837,106,102,0.58390665,109,104,0.5970044,328,410,0.90389705,308,408,0.79429924,224,511,0.75607157,216,507,0.83959633,288,638,0.5741459,280,627,0.7497218,0,chair
0_221.jpg,842,537,0.5551238,834,522,0.54844975,823,519,0.62939745,797,527,0.3101825,772,526,0.4639614,799,633,0.36364788,753,641,0.53588593,794,477,0.2824453,745,446,0.5182272,753,324,0.22851892,737,325,0.6110183,790,932,0.6602788,767,931,0.6773455,990,1104,0.76163274,986,1104,0.72805154,793,1297,0.53201246,783,1300,0.7814804,0,chair
0_562.jpg,229,56,0.02821537,245,41,0.030504934,223,27,0.030218836,302,39,0.07358928,235,35,0.029723704,259,56,0.06304891,227,31,0.14118329,252,67,0.09676039,189,147,0.058335233,143,170,0.14744247,100,140,0.23163424,241,197,0.027338708,203,193,0.03328904,235,271,0.08814949,234,272,0.08810697,118,194,0.09181688,99,143,0.13678172,0,chair
312.jpg,286,61,0.7832429,295,51,0.75813967,293,50,0.8236582,337,59,0.66342306,334,57,0.6780685,346,115,0.83236784,339,114,0.87009424,235,124,0.7387499,239,122,0.714141,134,105,0.44285157,136,105,0.62867785,459,275,0.8880326,448,271,0.7868478,293,289,0.8974281,296,287,0.84398794,363,422,0.60972786,365,418,0.6675886,0,chair
356.jpg,561,641,0.50554514,568,615,0.33885908,553,621,0.4802664,629,595,0.448282,593,610,0.27918068,695,638,0.6229913,635,693,0.5223808,535,534,0.68711877,514,565,0.32396442,426,435,0.44633308,407,450,0.33074796,931,863,0.61926866,876,887,0.6237765,719,1020,0.65220547,704,1060,0.4913773,799,1274,0.64024067,744,1258,0.1874892,0,chair
379.jpg,251,106,0.40661162,250,102,0.53971,251,102,0.47328907,235,103,0.2836957,239,102,0.33005774,226,116,0.41351894,225,115,0.72803557,250,95,0.42083254,251,100,0.31047758,274,66,0.8028608,275,64,0.39582884,186,184,0.69580853,184,182,0.71196264,228,219,0.764584,230,220,0.6118361,216,281,0.5498408,217,282,0.70178235,0,chair
244.jpg,362,157,0.62018985,370,151,0.6620716,362,149,0.5530839,392,156,0.6497546,376,154,0.23679799,403,184,0.6278273,376,183,0.67959476,406,121,0.58460164,362,123,0.42421007,401,47,0.4806243,345,69,0.43841133,455,296,0.7721381,422,294,0.4799759,393,359,0.6150018,364,346,0.67831236,431,427,0.5918356,370,414,0.31136346,0,chair
58.jpg,299,84,0.48003715,300,77,0.5599561,301,78,0.45755953,322,79,0.39768967,325,79,0.18749097,359,111,0.6925974,348,106,0.55444294,286,116,0.44891024,292,87,0.42526716,207,90,0.57956576,242,47,0.40866816,444,205,0.8103719,405,198,0.67238086,362,259,0.6495633,345,247,0.36420688,398,332,0.47812012,393,324,0.32491457,0,chair
410.jpg,441,238,0.6475126,435,227,0.492368,427,225,0.5617285,412,233,0.46916628,392,235,0.7215507,440,291,0.82339936,360,294,0.83901596,482,203,0.6581085,379,202,0.8545699,498,104,0.74623394,389,103,0.7610446,400,475,0.82960564,339,473,0.8148924,476,586,0.9385395,385,605,0.8362284,434,712,0.74570775,329,743,0.9052098,0,chair
189.jpg,143,121,0.65043974,143,112,0.7743447,142,112,0.764197,127,104,0.58325493,127,105,0.65127075,108,126,0.77090514,107,127,0.90345836,166,104,0.68157375,168,104,0.72909606,209,70,0.43947202,214,67,0.74961984,75,222,0.7140437,74,224,0.83490694,129,268,0.75092125,131,268,0.8375108,103,337,0.69255686,102,340,0.63130885,0,chair
151.jpg,180,137,0.5271369,180,130,0.6273869,179,131,0.41106972,192,124,0.4831987,189,126,0.39591134,211,147,0.71487397,210,145,0.736417,174,122,0.58887994,173,121,0.3221952,143,88,0.46242678,144,87,0.65843904,244,227,0.7161621,242,225,0.6031004,189,265,0.70341474,190,265,0.7870779,219,325,0.60954106,219,323,0.66780984,0,chair
224.jpg,2143,1756,0.3933036,2161,1714,0.52046645,2083,1743,0.40271908,2208,1679,0.38210288,2042,1770,0.5403267,2396,1705,0.5050622,2247,1947,0.41314524,2580,1396,0.5353587,2175,2102,0.21300289,2401,1537,0.19583604,2099,2113,0.44530937,2948,1905,0.45570418,2747,2042,0.30492836,2461,2021,0.20382476,2424,2203,0.38627896,2597,2393,0.11744899,2721,2610,0.42666405,0,chair
