filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
28.jpg,380,149,0.70457417,374,138,0.47553518,374,137,0.54298055,353,138,0.8769892,350,139,0.9168898,328,173,0.86333066,329,176,0.85609907,400,123,0.7252245,405,124,0.65475845,446,54,0.60826766,450,55,0.67232877,206,289,0.7025957,203,292,0.8487638,322,331,0.87768304,325,333,0.82896185,272,450,0.8559766,272,455,0.74371445,0,chair
133.jpg,517,392,0.3293404,523,389,0.48271865,507,385,0.43594563,550,374,0.33974954,506,361,0.3028724,592,363,0.2965596,501,335,0.17119366,569,400,0.28528073,538,334,0.17738894,561,370,0.1532244,526,322,0.22085756,663,320,0.6372694,617,313,0.44839805,635,454,0.5795297,590,446,0.52205956,637,554,0.57947266,564,558,0.40004617,0,chair
330.jpg,262,192,0.50557774,254,184,0.6291505,255,182,0.605353,238,196,0.8095933,238,193,0.7739627,239,227,0.6888351,237,228,0.6710283,264,163,0.75743175,266,164,0.630942,266,97,0.50911045,267,94,0.56429666,231,369,0.8059342,231,368,0.82016885,274,461,0.70226544,277,477,0.8856876,212,533,0.5600252,213,558,0.7878441,0,chair
533.jpg,269,185,0.31509665,270,182,0.43307778,267,180,0.39904627,261,185,0.2871342,256,182,0.4070401,247,195,0.40197137,238,193,0.45442075,265,184,0.34313038,252,190,0.27588972,269,174,0.22989164,259,184,0.2761976,196,271,0.52958465,192,271,0.46502632,249,295,0.45651147,248,295,0.42155927,220,348,0.35259917,218,351,0.36610913,0,chair
384.jpg,257,123,0.76089096,254,117,0.8155681,256,117,0.85493356,238,117,0.7867764,240,118,0.85995954,228,141,0.8498821,227,144,0.8944786,285,145,0.60204136,287,147,0.8127172,329,143,0.79650044,330,143,0.5480529,166,203,0.5909217,164,206,0.8126327,240,227,0.37811828,240,231,0.8431215,210,280,0.6673603,203,299,0.94044185,0,chair
318.jpg,64,15,0.7827662,66,13,0.87503517,66,13,0.8294964,73,13,0.69139683,72,13,0.74512625,75,24,0.62885976,73,26,0.8214928,57,26,0.48490918,57,29,0.6593065,41,25,0.6870301,41,27,0.7201345,93,56,0.92452586,90,56,0.89237,67,68,0.8774064,67,68,0.86417305,78,93,0.7466798,78,93,0.77908605,0,chair
519.jpg,195,160,0.69541085,190,151,0.6572826,189,151,0.603772,172,155,0.6444434,172,156,0.83754337,178,191,0.70886177,160,188,0.8285088,213,149,0.49733162,205,141,0.7606434,239,84,0.5856899,229,68,0.6419927,138,305,0.7850584,120,310,0.7139474,211,355,0.80256224,204,372,0.9336878,168,443,0.74621516,163,461,0.8480772,0,chair
495.jpg,237,150,0.38564593,239,146,0.3210029,233,144,0.19006827,233,152,0.2894411,210,147,0.18913977,232,172,0.17477922,46,180,0.57341135,237,135,0.105007544,65,137,0.31246293,248,92,0.339423,82,99,0.5628415,214,238,0.42877817,186,241,0.24492925,236,282,0.14323273,230,287,0.15737201,213,310,0.07261878,212,309,0.044578135,0,chair
369.jpg,181,209,0.6133425,184,199,0.7164391,183,199,0.74363947,172,183,0.69239414,170,182,0.79921514,150,189,0.7610197,149,191,0.611128,208,188,0.54895914,209,191,0.6063934,250,177,0.5513998,256,178,0.5907397,54,213,0.54559946,50,209,0.6965764,111,262,0.78429747,115,263,0.7800933,86,338,0.6853704,85,346,0.6844748,0,chair
157.jpg,444,138,0.53211874,461,152,0.62096155,460,129,0.64741397,456,174,0.65919256,457,130,0.5389656,415,206,0.6386243,403,102,0.7719908,325,276,0.51600194,309,59,0.86735064,316,190,0.7960788,320,157,0.4781274,266,183,0.68803847,215,159,0.8173285,335,289,0.74379337,327,281,0.8397999,286,419,0.59090805,281,420,0.63934577,0,chair
